"iteration","time","best-fitness","average-fitness","best-genome"
"78","40.38027095794678","374227.84375","389810.94434079604","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"79","40.90459752082825","374227.84375","390573.0514614428","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"80","41.42833924293518","374075.5625","389157.67179726367","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"81","41.953447580337524","374075.5625","389424.13650497515","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"82","42.4761221408844","374027.09375","388982.78949004976","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"83","43.00018906593323","373874.8125","388464.7515547264","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"84","43.52483534812927","373874.8125","387631.65982587065","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"85","44.049951791763306","373874.8125","388857.2052238806","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"86","44.57646346092224","373874.8125","387174.73849502485","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"87","45.10110354423523","373874.8125","386367.3924129353","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"88","45.624542236328125","373874.8125","387293.80488184077","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"89","46.14850211143494","373874.8125","388725.0174129353","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"90","46.673378467559814","373874.8125","389071.27751865675","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"91","47.19602847099304","373874.8125","391450.979011194","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"92","47.71925759315491","373641.53125","387529.91775497515","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"93","48.24280524253845","373641.53125","388430.46424129355","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"94","48.76618957519531","373641.53125","386512.47699004976","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
