"iteration","time","best-fitness","average-fitness","best-genome"
"78","38.81639003753662","365631.6875","376486.7549751244","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"79","39.31081795692444","365631.6875","376321.4384328358","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"80","39.8027560710907","365631.6875","377025.45708955225","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"81","40.293445110321045","365631.6875","378527.15345149254","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"82","40.78449583053589","365631.6875","376079.1817475124","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"83","41.27552032470703","365631.6875","375231.3585199005","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"84","41.76774835586548","365631.6875","375853.9446517413","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"85","42.26039719581604","365631.6875","376261.78109452734","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"86","42.75401973724365","365631.6875","376412.13992537314","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"87","43.24850916862488","365631.6875","375917.7060012438","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"88","43.765331745147705","365631.6875","380476.2652363184","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"89","44.284093141555786","365631.6875","377655.0455534826","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"90","44.81234407424927","365631.6875","379497.18952114426","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"91","45.3284797668457","365631.6875","377444.2843594527","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"92","45.84850001335144","365631.6875","378547.93952114426","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"93","46.35287165641785","365631.6875","379333.1749067164","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"94","46.850876569747925","365631.6875","377106.1996268657","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 194, 120, 176, 164, 207, 96, 130, 138, 10, 6, 34, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 206, 16, 3, 68, 102, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 64, 157, 75, 233, 112, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
